city,year,weekofyear,week_start_date,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm
sj,1992,2,1992-01-08,0.1008333,0.073575,0.1387143,0.1127857,200.85,297.912857143,298.121428571,294.457142857,300.4,296.1,18.3,81.3,200.85,15.8785714286,2.3,25.6571428571,7.5,30.6,20.6,58.2
sj,1992,3,1992-01-15,0.2224,0.2299,0.1984571,0.1994143,3.12,297.338571429,297.485714286,294.467142857,300.2,295.6,19.8,84.1171428571,3.12,15.8328571429,1.85714285714,25.4714285714,6.17142857143,31.1,21.7,32.3
sj,1992,4,1992-01-22,0.1225333,0.13105,0.1888429,0.1688714,0.0,297.091428571,297.335714286,293.021428571,299.5,295.6,5.11,78.2914285714,0.0,14.4828571429,2.35714285714,24.8571428571,7.44285714286,30.6,20.0,1.3
sj,1992,5,1992-01-29,0,0.0483,0.1736714,0.1919286,0.0,297.42,297.55,292.718571429,299.3,295.5,6.5,75.22,0.0,14.1857142857,2.44285714286,24.8,6.58571428571,28.9,20.0,9.2
sj,1992,6,1992-02-05,0.1016,0.0846,0.1117167,0.1879571,0.0,296.92,297.128571429,292.617142857,300.7,294.5,16.2,77.0585714286,0.0,14.1228571429,3.4,24.7142857143,7.35714285714,30.6,20.0,3.0
sj,1992,7,1992-02-12,0,0.1305,0.1957429,0.1788571,0,297.798571429,298.057142857,294.65,300.2,295.3,20.1,82.8757142857,0,16.06,2.2,26.0285714286,6.57142857143,32.2,20.0,1.3
sj,1992,8,1992-02-19,0,0.1844667,0.1946143,0.2030571,0,297.898571429,298.107142857,293.628571429,300.1,296.3,4.4,77.2957142857,0,15.0128571429,2.58571428571,25.7571428571,7.38571428571,33.9,21.7,8.9
sj,1992,9,1992-02-26,0.10705,0.0815,0.1652429,0.1630571,0,297.472857143,297.678571429,292.967142857,299.3,296.3,14.4,76.0371428571,0,14.3814285714,2.41428571429,25.2857142857,6.17142857143,29.4,21.7,16.0
sj,1992,10,1992-03-04,0,0.18218,0.1910857,0.1928571,0.0,297.651428571,297.8,293.317142857,299.8,295.7,5.5,76.8785714286,0.0,14.7014285714,2.31428571429,25.6571428571,7.81428571429,31.1,20.6,2.9
sj,1992,11,1992-03-11,0.08685,0.09015,128,0.1551,23.22,297.634285714,297.785714286,293.54,299.6,296.1,12.6,78.0571428571,23.22,14.9442857143,2.51428571429,25.7857142857,7.75714285714,31.7,21.7,5.9
sj,1992,12,1992-03-18,0.05305,0.08405,0.1417714,0.1345143,0.0,297.947142857,298.15,293.708571429,300.4,295.5,3.56,77.5057142857,0.0,15.1357142857,2.7,26.1,7.85714285714,31.1,21.7,4.8
sj,1992,13,1992-03-25,0,0,0.1348429,0.1068,0.0,297.218571429,297.428571429,293.578571429,300.3,295.8,21.0,80.2385714286,0.0,14.9685714286,2.8,26.2,5.71428571429,32.2,22.2,2.3
sj,1992,14,1992-04-01,0.09995,0.07765,0.1930667,0.1769,122.27,297.982857143,298.071428571,293.884285714,300.2,296.0,16.2,78.0671428571,122.27,15.2642857143,2.74285714286,26.2285714286,7.52857142857,31.1,21.7,24.1
sj,1992,15,1992-04-08,0.1039,0.1315,0.1224714,0.1243857,43.21,298.682857143,298.878571429,294.195714286,301.6,295.9,11.1,76.3757142857,43.21,15.6128571429,3.61428571429,26.9857142857,7.84285714286,32.8,21.7,0.0
sj,1992,16,1992-04-15,0.07515,0.09743333,0.1590286,0.1729857,83.11,297.831428571,298.0,294.942857143,300.4,296.6,70.6,84.1842857143,83.11,16.3242857143,2.14285714286,26.8142857143,5.88571428571,31.7,22.8,24.5
sj,1992,17,1992-04-22,0.0922,0.1137,0.1514143,0.1548286,36.16,298.088571429,298.257142857,294.048571429,300.6,296.5,25.8,78.4257142857,36.16,15.4528571429,2.82857142857,26.6714285714,7.24285714286,31.7,22.2,4.6
sj,1992,18,1992-04-29,0.0125,0.0635,0.07031429,0.08944286,0.0,298.197142857,298.521428571,293.4,302.1,295.6,4.0,74.9328571429,0.0,14.9,3.61428571429,27.3714285714,6.5,33.9,23.3,1.6
sj,1992,19,1992-05-06,0.10875,0.2169,0.1823286,0.2073571,13.92,298.335714286,298.442857143,294.221428571,302.1,296.0,45.0,78.48,13.92,15.75,3.0,26.7857142857,6.91428571429,33.9,22.2,32.0
sj,1992,20,1992-05-13,0.101875,-0.0088,0.1420667,0.1259,2.94,298.334285714,298.514285714,294.275714286,300.4,296.4,27.5,78.3814285714,2.94,15.6871428571,2.22857142857,27.4428571429,5.95714285714,31.1,22.8,8.1
sj,1992,21,1992-05-20,0.1024,0.0686,0.06238333,0.0574,71.85,298.408571429,298.557142857,295.767142857,301.0,296.8,570.5,85.6471428571,71.85,17.2328571429,2.71428571429,27.8571428571,6.77142857143,32.8,23.3,22.1
sj,1992,22,1992-05-27,0.1215,0,0.2191571,0.2130143,186.25,298.615714286,298.75,296.334285714,301.4,297.0,130.3,87.3014285714,186.25,17.8328571429,2.35714285714,27.4285714286,5.95714285714,31.7,23.9,80.2
sj,1992,23,1992-06-03,0.12165,0.13995,0.1100857,0.1022286,42.24,299.104285714,299.228571429,296.522857143,301.0,297.8,50.0,85.8271428571,42.24,17.9957142857,2.11428571429,27.5,6.91428571429,31.7,22.8,103.9
sj,1992,24,1992-06-10,0.08395,0.0856,0.1023714,0.1117714,43.21,298.901428571,298.964285714,296.154285714,300.5,297.6,43.8,84.87,43.21,17.57,1.98571428571,28.2,6.87142857143,32.8,24.4,102.4
